"Date","EMLC.Open","EMLC.High","EMLC.Low","EMLC.Close","EMLC.Volume","EMLC.Adjusted"
2010-07-23,35.706,36.046,35.706,25.450001,1000,17.990053
2010-07-26,36.3,36.711,36.3,25.9,20100,18.30814
2010-07-27,37.107,37.107,36.583,25.93,767000,18.329348
2010-07-28,36.725,36.739,36.47,25.870001,220900,18.286942
2010-07-29,36.159,36.626,36.159,25.790001,67000,18.230381
2010-07-30,36.513,36.541,36.414,25.809999,75700,18.244535
2010-08-02,36.555,36.64,36.484,25.809999,150500,18.244535
2010-08-03,36.697,36.697,36.569,25.9,53800,18.30814
2010-08-04,36.697,36.697,36.612,25.9,82800,18.30814
2010-08-05,36.781,36.781,36.612,25.92,99400,18.322287
2010-08-06,36.81,36.81,36.682,26,48300,18.378841
2010-08-09,36.965,36.965,36.824,26.110001,227500,18.456589
2010-08-10,36.923,36.923,36.852,26.09,50900,18.442453
2010-08-11,36.711,36.725,36.442,25.76,88500,18.209177
2010-08-12,36.399,36.64,36.187,25.58,18200,18.081938
2010-08-13,36.47,36.569,36.286,25.68,24600,18.15263
2010-08-16,36.499,36.513,36.385,25.75,24300,18.202105
2010-08-17,36.668,36.781,36.668,26,19900,18.378841
2010-08-18,36.866,36.866,36.796,26.040001,14300,18.407103
2010-08-19,36.866,36.994,36.753,26.01,10000,18.385902
2010-08-20,36.697,36.767,36.626,25.99,26500,18.371769
2010-08-23,36.81,36.895,36.569,25.92,47800,18.322287
2010-08-24,36.569,36.739,36.555,25.969999,97800,18.357622
2010-08-25,36.668,36.697,36.598,25.940001,102800,18.336422
2010-08-26,36.824,36.88,36.767,26,214400,18.378841
2010-08-27,36.753,36.838,36.64,26.02,36200,18.392963
2010-08-30,36.725,36.838,36.668,25.93,22800,18.329348
2010-08-31,36.711,36.711,36.456,25.780001,104400,18.22332
2010-09-01,36.599,36.67,36.43,25.969999,14100,18.434855
2010-09-02,36.543,36.627,36.543,25.98,43200,18.441957
2010-09-03,36.641,36.782,36.641,26.110001,28800,18.534239
2010-09-07,36.684,36.81,36.67,26.049999,43700,18.491642
2010-09-08,36.74,36.74,36.43,25.870001,35400,18.363871
2010-09-09,36.74,36.768,36.627,26.030001,17600,18.477444
2010-09-10,36.768,36.825,36.627,26.139999,21600,18.555532
2010-09-13,36.881,37.078,36.853,26.309999,14200,18.676205
2010-09-14,37.05,37.332,36.965,26.49,20700,18.803984
2010-09-15,37.219,37.318,37.163,26.379999,50600,18.725897
2010-09-16,37.247,37.247,37.106,26.379999,56700,18.725897
2010-09-17,37.177,37.219,37.12,26.379999,22500,18.725897
2010-09-20,37.233,37.332,37.177,26.49,74200,18.803984
2010-09-21,37.374,37.473,37.318,26.6,90100,18.882063
2010-09-22,37.585,37.853,37.501,26.82,643300,19.038227
2010-09-23,37.613,37.656,37.557,26.690001,52900,18.945946
2010-09-24,37.754,37.797,37.684,26.799999,42200,19.024029
2010-09-27,37.994,37.994,37.825,26.860001,103700,19.066622
2010-09-28,37.937,38.008,37.825,26.969999,29400,19.144703
2010-09-29,38.121,38.121,37.98,26.99,56900,19.158903
2010-09-30,38.092,38.149,37.98,27.030001,56400,19.187296
2010-10-01,38.303,38.303,38.064,27.139999,157900,19.322575
2010-10-04,38.261,38.261,38.008,27.08,106500,19.279856
2010-10-05,38.275,38.401,38.19,27.34,99600,19.464962
2010-10-06,38.584,38.766,37.629,27.42,189100,19.521917
2010-10-07,38.752,38.752,38.513,27.48,64700,19.564632
2010-10-08,38.556,38.752,38.556,27.549999,44100,19.614475
2010-10-11,38.345,38.64,38.345,27.450001,51200,19.543276
2010-10-12,38.556,38.696,38.499,27.52,94400,19.593117
2010-10-13,38.822,38.935,38.724,27.709999,62100,19.728376
2010-10-14,39.061,39.117,38.935,27.809999,73100,19.79958
2010-10-15,38.977,39.033,38.837,27.67,82100,19.699905
2010-10-18,38.766,38.851,38.696,27.629999,54800,19.671434
2010-10-19,38.766,38.766,38.499,27.49,79700,19.571754
2010-10-20,38.682,38.682,38.612,27.49,59200,19.571754
2010-10-21,38.837,38.837,38.204,27.360001,238700,19.479197
2010-10-22,38.261,38.415,38.261,27.33,23900,19.45784
2010-10-25,38.837,38.851,38.626,27.6,113800,19.65007
2010-10-26,38.528,38.626,38.485,27.41,58600,19.514795
2010-10-27,38.359,38.429,38.148,27.190001,51700,19.358166
2010-10-28,38.415,38.443,38.218,27.32,53900,19.45072
2010-10-29,38.471,38.528,38.401,27.370001,79900,19.486317
2010-11-01,38.275,38.275,38.149,27.35,158600,19.543488
2010-11-02,38.485,38.485,38.331,27.450001,66000,19.614941
2010-11-03,38.709,38.793,38.499,27.67,98200,19.772146
2010-11-04,39.016,39.198,38.835,27.959999,103500,19.979366
2010-11-05,39.044,39.044,38.835,27.83,49800,19.886478
2010-11-08,38.751,38.779,38.625,27.65,105200,19.757858
2010-11-09,38.849,38.849,38.499,27.51,92100,19.65782
2010-11-10,38.611,38.611,38.317,27.450001,50700,19.614941
2010-11-11,38.471,38.471,38.247,27.34,93600,19.536337
2010-11-12,38.107,38.345,37.995,27.219999,60100,19.450586
2010-11-15,37.883,38.009,37.127,26.629999,176200,19.028996
2010-11-16,36.987,37.099,36.623,26.440001,160800,18.89323
2010-11-17,37.071,37.407,37.071,26.719999,54300,19.093306
2010-11-18,37.659,37.715,37.393,26.91,93500,19.229069
2010-11-19,37.757,37.897,37.715,27.059999,28800,19.33626
2010-11-22,37.869,37.883,37.715,27.01,22900,19.300539
2010-11-23,37.477,37.477,37.183,26.58,80100,18.993269
2010-11-24,37.239,37.379,37.225,26.639999,44300,19.036142
2010-11-26,37.225,37.225,36.595,26.15,42100,18.686003
2010-11-29,36.525,36.595,36.386,26.08,96000,18.635979
2010-11-30,36.497,36.609,36.386,26.15,65500,18.686003
2010-12-01,36.532,36.574,36.462,26.219999,68900,18.811556
2010-12-02,36.56,36.853,36.56,26.440001,33200,18.969402
2010-12-03,36.936,37.09,36.881,26.549999,35400,19.048317
2010-12-06,36.895,36.978,36.602,26.51,43500,19.019615
2010-12-07,37.159,37.159,36.936,26.549999,63400,19.048317
2010-12-08,36.964,36.964,36.699,26.43,30900,18.962214
2010-12-09,36.881,36.895,36.658,26.33,43500,18.890474
2010-12-10,36.783,36.895,36.616,26.450001,65700,18.976576
2010-12-13,36.895,36.964,36.797,26.450001,274000,18.976576
2010-12-14,37.006,37.076,36.727,26.370001,85900,18.91917
2010-12-15,36.713,36.713,36.518,26.200001,42300,18.797209
2010-12-16,36.685,36.685,36.239,26.040001,74200,18.682419
2010-12-17,36.476,36.518,36.337,26.129999,24600,18.746984
2010-12-20,36.393,36.462,36.267,26.09,47200,18.718292
2010-12-21,36.56,36.588,36.379,26.209999,1840200,18.804386
2010-12-22,36.63,36.741,36.56,26.33,141300,18.890474
2010-12-23,36.685,36.825,36.644,26.41,132500,18.947878
2010-12-27,36.713,36.713,36.588,26.280001,24100,18.854603
2010-12-28,36.811,36.839,36.574,26.32,51100,18.883297
2010-12-29,36.929,36.943,36.471,26.41,80100,19.015785
2010-12-30,36.985,36.985,36.832,26.549999,95600,19.116581
2010-12-31,37.041,37.179,36.666,26.66,33000,19.195795
2011-01-03,36.916,37.11,36.902,26.57,164300,19.130993
2011-01-04,37.082,37.179,36.916,26.65,202500,19.188591
2011-01-05,36.971,36.971,36.777,26.540001,65800,19.109392
2011-01-06,36.721,36.985,36.707,26.48,2316100,19.066185
2011-01-07,36.818,36.832,36.735,26.49,545000,19.073391
2011-01-10,36.554,36.554,36.332,26.219999,74500,18.878981
2011-01-11,36.471,36.61,36.402,26.360001,159600,18.97978
2011-01-12,36.679,36.804,36.652,26.5,117200,19.080582
2011-01-13,36.846,36.86,36.666,26.42,102800,19.022978
2011-01-14,36.638,36.777,36.638,26.469999,42700,19.058987
2011-01-18,36.874,36.888,36.679,26.440001,49200,19.037386
2011-01-19,36.832,36.86,36.638,26.4,39100,19.008589
2011-01-20,36.527,36.541,36.402,26.299999,48200,18.936583
2011-01-21,36.416,36.554,36.416,26.26,61400,18.907782
2011-01-24,36.429,36.638,36.429,26.370001,73500,18.986986
2011-01-25,36.527,36.61,36.513,26.290001,375900,18.92938
2011-01-26,36.346,36.61,36.346,26.299999,190000,18.936583
2011-01-27,36.735,36.749,36.624,26.440001,359400,19.037386
2011-01-28,36.624,36.624,36.318,26.25,68800,18.900578
2011-01-31,36.513,36.513,36.235,26.18,86100,18.85018
2011-02-01,36.417,36.417,36.072,26.16,112700,18.913805
2011-02-02,36.113,36.348,36.086,26.16,99300,18.913805
2011-02-03,36.155,36.196,36.03,26.059999,48100,18.841507
2011-02-04,36.03,36.168,35.92,26.120001,60700,18.884892
2011-02-07,36.003,36.113,35.754,25.9,93600,18.725828
2011-02-08,35.85,36.058,35.795,26,184100,18.798122
2011-02-09,36.279,36.279,35.864,26.01,94400,18.805355
2011-02-10,36.044,36.044,35.574,25.860001,59700,18.696903
2011-02-11,36.016,36.016,35.629,25.84,34500,18.682444
2011-02-14,35.767,35.92,35.74,25.959999,50200,18.769196
2011-02-15,35.947,35.947,35.74,25.860001,60900,18.696903
2011-02-16,35.961,36.196,35.933,26.17,73200,18.92104
2011-02-17,36.155,36.597,36.155,26.35,93700,19.051172
2011-02-18,36.459,36.722,36.431,26.549999,111800,19.19578
2011-02-22,36.639,36.666,36.196,26.25,176800,18.978868
2011-02-23,36.334,36.334,36.113,26.219999,58300,18.957184
2011-02-24,36.279,36.307,36.21,26.25,141600,18.978868
2011-02-25,36.321,36.417,36.168,26.280001,146700,19.00057
2011-02-28,36.583,36.583,36.417,26.370001,35600,19.065639
2011-03-01,36.165,36.234,36.041,26.219999,70600,19.038771
2011-03-02,36.151,36.151,36.069,26.24,168100,19.053286
2011-03-03,36.275,36.317,36.179,26.32,142600,19.111376
