"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2007-01-03,63.76,64.02,62.07,62.299999,2762000,6.23
2007-01-04,62.1,62.51,61.6,61.720001,1609000,6.172
2007-01-05,60.81,60.81,59.7,60.209999,3874000,6.021
2007-01-08,60.35,60.57,59.91,60.540001,2234000,6.054
2007-01-09,60.17,61.12,60.17,60.939999,1613000,6.094
2007-01-10,60.55,60.82,60.12,60.700001,1574000,6.07
2007-01-11,60.78,61.08,60.59,60.75,1250000,6.075
2007-01-12,61.04,62.27,60.94,62.199997,1883000,6.22
2007-01-16,62.35,62.35,61.8,62,1372000,6.2
2007-01-17,61.95,62.89,61.95,62.760002,2386000,6.276
2007-01-18,62.98,63.13,62.14,62.25,5910000,6.225
2007-01-19,62.6,63.15,62.29,63.119999,1524000,6.312
2007-01-22,63.1,63.44,62.71,62.84,1134000,6.284
2007-01-23,63.7,64.5,63.69,64.279999,1222000,6.428
2007-01-24,63.86,64.44,63.4,64.410004,1264000,6.441
2007-01-25,64.74,64.92,64.02,64.130005,1276000,6.413
2007-01-26,64.18,64.34,63.82,64.18,706000,6.418
2007-01-29,63.95,64.31,63.7,63.860001,986000,6.386
2007-01-30,64.05,64.3,63.75,64.299995,904000,6.43
2007-01-31,64,64.98,64,64.849998,1128000,6.485
2007-02-01,65.44,65.69,65.11,65.279999,1145000,6.528
2007-02-02,64.78,64.79,63.85,64.349998,1620000,6.435
2007-02-05,64.7,64.71,64.27,64.339996,719000,6.434
2007-02-06,65.08,65.25,64.6,64.870003,870000,6.487
2007-02-07,64.9,65.16,64.57,64.739998,796000,6.474
2007-02-08,64.83,65.64,64.83,65.580002,997000,6.558
2007-02-09,65.83,66.32,65.77,66.199997,1544000,6.62
2007-02-12,65.8,66,65.44,65.729996,768000,6.573
2007-02-13,66.17,66.28,65.62,65.919998,778000,6.592
2007-02-14,66.28,66.7,66.05,66.449997,1522000,6.645
2007-02-15,66.35,66.54,65.61,66.5,1905000,6.65
2007-02-16,66.03,66.89,65.87,66.419998,1402000,6.642
2007-02-20,65.83,66.47,65.06,65.370003,1533000,6.537
2007-02-21,65.63,68,65.48,67.360001,2226000,6.736
2007-02-22,67.48,67.59,66.97,67.270004,1160000,6.727
2007-02-23,67.9,68.3,67.64,67.779999,1420000,6.778
2007-02-26,68.12,68.24,67.71,68.239998,1270000,6.824
2007-02-27,67,68.33,65.15,65.75,4283000,6.575
2007-02-28,66.41,66.64,65.56,66.479996,2542000,6.648
2007-03-01,66.65,66.69,65.5,65.869995,1921000,6.587
2007-03-02,64.69,64.85,63.44,63.689999,2635000,6.369
2007-03-05,62.95,63.78,62.78,63.02,2637000,6.302
2007-03-06,63.94,64.28,63.56,64.279999,1160000,6.428
2007-03-07,63.98,64.69,63.94,64.450005,1728000,6.445
2007-03-08,65,65.02,64.51,64.639999,996000,6.464
2007-03-09,65.13,65.15,64.24,64.450005,1137000,6.445
2007-03-12,64.2,64.76,64.07,64.529999,571000,6.453
2007-03-13,64.57,64.72,63.71,63.839996,637000,6.384
2007-03-14,63.8,64.06,63.12,64.059998,1829000,6.406
2007-03-15,64.05,64.52,63.95,64.120003,695000,6.412
