"Date","PWZ.Open","PWZ.High","PWZ.Low","PWZ.Close","PWZ.Volume","PWZ.Adjusted"
2007-10-18,36.917,36.917,36.917,25.17,0,17.160883
2007-10-19,36.99,36.99,36.99,25.219999,100,17.194984
2007-10-22,37.225,37.225,37.225,25.379999,300,17.304073
2007-10-23,37.24,37.24,37.181,25.35,5500,17.283619
2007-10-24,37.269,37.269,37.21,25.370001,3800,17.297253
2007-10-25,37.21,37.21,37.166,25.34,300,17.276798
2007-10-26,37.152,37.152,37.093,25.290001,200,17.242704
2007-10-29,37.093,37.093,37.02,25.24,8200,17.208616
2007-10-30,36.99,36.99,36.902,25.16,8900,17.154078
2007-10-31,36.8,36.8,36.77,25.07,3000,17.092718
2007-11-01,36.814,36.888,36.814,25.139999,1500,17.140444
2007-11-02,36.873,36.873,36.873,25.139999,900,17.140444
2007-11-05,36.389,36.814,36.389,25.040001,1500,17.07225
2007-11-06,36.741,36.741,36.741,25.049999,2500,17.079079
2007-11-07,36.697,36.697,36.448,24.85,500,16.942717
2007-11-08,36.521,36.521,36.433,24.84,200,16.935904
2007-11-09,36.477,36.521,36.477,24.9,4000,16.976809
2007-11-12,36.521,36.521,36.521,24.9,100,16.976809
2007-11-13,36.521,36.521,36.521,24.9,1000,16.976809
2007-11-14,36.741,36.741,36.741,25.049999,100,17.079079
2007-11-15,36.606,36.606,36.387,24.9,1400,17.039383
2007-11-16,36.372,36.372,36.372,24.889999,900,17.032545
2007-11-19,36.431,36.431,36.255,24.809999,600,16.977795
2007-11-20,36.226,36.226,36.212,24.790001,10100,16.964108
2007-11-21,36.65,36.65,36.489,24.969999,1700,17.087282
2007-11-23,36.387,36.387,36.387,24.9,100,17.039383
2007-11-26,36.504,36.504,36.299,24.84,900,16.998322
2007-11-27,36.533,36.533,36.518,24.99,2400,17.100969
2007-11-28,36.665,36.665,36.431,24.93,8900,17.059914
2007-11-29,36.431,36.431,36.431,24.93,0,17.059914
2007-11-30,36.548,36.548,35.598,24.73,15000,16.923059
2007-12-03,36.387,36.445,36.387,24.940001,1600,17.066757
2007-12-04,36.738,36.738,36.679,25.139999,4700,17.203627
2007-12-05,36.752,36.767,36.752,25.16,2800,17.217297
2007-12-06,36.635,36.635,36.606,25.049999,6200,17.142035
2007-12-07,36.401,36.562,36.401,25,1100,17.107821
2007-12-10,36.27,36.27,36.27,24.82,100,16.984638
2007-12-11,36.562,36.65,36.562,25.08,1300,17.162565
2007-12-12,36.518,36.518,36.475,24.969999,6900,17.087282
2007-12-13,36.577,36.577,36.533,25,400,17.107821
2007-12-14,36.106,36.106,36.033,24.799999,200,17.068583
2007-12-17,36.295,36.295,36.28,24.969999,8700,17.185589
2007-12-18,36.28,36.28,36.28,24.969999,200,17.185589
2007-12-19,39.186,39.186,36.179,25.08,6900,17.261297
2007-12-20,37.966,37.966,36.31,25.08,4600,17.261297
2007-12-21,36.368,36.368,36.092,24.84,8100,17.096117
2007-12-24,37.777,37.777,36.411,25.059999,7400,17.247517
2007-12-26,36.411,36.411,36.411,25.059999,4500,17.247517
2007-12-27,36.179,36.31,36.179,24.950001,4500,17.171824
2007-12-28,36.411,36.411,36.382,25.040001,6800,17.233757
2007-12-31,36.455,36.455,36.382,25.09,2800,17.268173
2008-01-02,36.455,36.455,36.455,25.09,0,17.268173
2008-01-03,36.542,36.6,36.513,25.139999,12000,17.302591
2008-01-04,36.469,36.469,36.426,25.08,2500,17.261297
2008-01-07,36.324,36.324,36.324,25,1900,17.206238
2008-01-08,36.76,36.789,36.76,25.32,1400,17.426474
2008-01-09,36.833,36.891,36.76,25.389999,6300,17.474659
2008-01-10,36.891,36.891,36.76,25.299999,5100,17.412716
2008-01-11,36.804,36.804,36.804,25.33,4400,17.433352
2008-01-14,36.876,36.891,36.876,25.389999,1100,17.474659
2008-01-15,36.8,36.8,36.8,25.42,2400,17.558928
2008-01-16,36.569,36.67,36.439,25.309999,47200,17.482941
2008-01-17,36.569,36.771,36.424,25.4,6900,17.545115
2008-01-18,36.482,36.685,36.482,25.34,8900,17.503674
2008-01-22,36.771,36.786,36.192,25.280001,2900,17.462221
2008-01-23,36.887,36.887,36.8,25.42,6400,17.558928
2008-01-24,36.728,36.728,36.54,25.309999,3600,17.482941
2008-01-25,36.467,36.598,36.467,25.190001,900,17.400059
2008-01-28,36.265,36.381,36.265,25.129999,1400,17.358604
2008-01-29,36.554,36.627,36.352,25.110001,6000,17.344799
2008-01-30,36.41,36.41,36.395,25.139999,10600,17.365524
2008-01-31,36.54,36.54,36.366,25.209999,5200,17.413862
2008-02-01,36.265,36.265,36.048,24.99,4300,17.261908
2008-02-04,36.192,36.294,35.628,25.07,3900,17.317169
2008-02-05,36.323,36.323,36.236,25.030001,1700,17.289534
2008-02-06,36.192,36.265,36.192,25.049999,1200,17.303354
2008-02-07,36.236,36.279,36.192,25.049999,12800,17.303354
